Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
4091,15/10/2020,7370468,5420.370127071155,112161,82.48514664502008,India,209,7178085.857142857,109824.14285714286,64751.0,797.4285714285797,62212.0,837.0,1.52,1.52
4092,16/10/2020,7432680,5466.1219119436155,112998,83.10069097631064,India,210,7242836.857142857,110621.57142857143,62963.5714285709,813.8571428571304,61871.0,1033.0,1.52,1.52
4093,17/10/2020,7494551,5511.62291949592,114031,83.8603771103885,India,211,7305800.428571428,111435.42857142857,61390.71428571455,780.0,55722.0,579.0,1.52,1.52
4094,18/10/2020,7550273,5552.601845694454,114610,84.2861837624999,India,212,7367191.142857143,112215.42857142857,60169.0,763.0,46790.0,587.0,1.52,1.52
4095,19/10/2020,7597063,5587.012024023111,115197,84.71787375350057,India,213,7427360.142857143,112978.42857142857,58816.857142857276,761.1428571428696,54044.0,717.0,1.52,1.52
4096,20/10/2020,7651107,5626.75691988962,115914,85.24516800145199,India,214,7486177.0,113739.57142857143,57121.28571428545,764.2857142857101,55839.0,702.0,1.51,1.51
4097,21/10/2020,7706946,5667.82188991941,116616,85.76143098898602,India,215,7543298.285714285,114503.85714285714,55834.857142857276,735.0,54366.0,690.0,1.51,1.51
4098,22/10/2020,7761312,5707.803590176211,117306,86.26886896818613,India,216,7599133.142857143,115238.85714285714,54571.71428571455,708.2857142857101,53370.0,650.0,1.51,1.51
4099,23/10/2020,7814682,5747.052814741299,117956,86.74689025293986,India,217,7653704.857142857,115947.14285714286,52894.28571428545,643.2857142857101,50129.0,578.0,1.51,1.51
4100,24/10/2020,7864811,5783.918551638867,118534,87.1719614876901,India,218,7706599.142857143,116590.42857142857,51383.71428571455,629.1428571428696,45148.0,480.0,1.51,1.51
4101,25/10/2020,7909959,5817.1211746605,119014,87.5249618210467,India,219,7757982.857142857,117219.57142857143,49909.42857142817,615.0,36470.0,488.0,1.5,1.5
4102,26/10/2020,7946429,5843.94184582199,119502,87.88384549329258,India,220,7807892.285714285,117834.57142857143,48459.28571428638,585.1428571428551,43893.0,508.0,1.5,1.5
4103,27/10/2020,7990322,5876.221520055367,120010,88.25743751276165,India,221,7856351.571428572,118419.71428571429,47608.142857142724,558.7142857142753,49881.0,517.0,1.5,1.5
4104,28/10/2020,8040203,5912.904873447369,120527,88.63764828848116,India,222,7903959.714285715,118978.42857142857,46791.28571428545,540.5714285714348,48648.0,563.0,1.5,1.5
4105,29/10/2020,8088851,5948.68145723306,121090,89.051688262814,India,223,7950751.0,119519.0,46062.42857142817,526.4285714285652,48268.0,551.0,1.5,1.5
4106,30/10/2020,8137119,5984.178582421511,121641,89.45690322881293,India,224,7996813.428571428,120045.42857142857,45610.142857143655,511.0,46963.0,470.0,1.49,1.49
4107,31/10/2020,8184082,6018.715987953648,122111,89.80254938855794,India,225,8042423.571428572,120556.42857142857,45622.0,513.2857142857247,45231.0,496.0,1.49,1.49
4108,01/11/2020,8229313,6051.9796506162575,122607,90.16731639969309,India,226,8088045.571428572,121069.71428571429,45884.857142856345,513.5714285714203,38310.0,490.0,1.49,1.49
4109,02/11/2020,8267623,6080.153489722282,123097,90.52767090666129,India,227,8133930.428571428,121583.28571428571,46222.0,514.4285714285797,46253.0,514.0,1.49,1.49
4110,03/11/2020,8313876,6114.168748927996,123611,90.90567543029731,India,228,8180152.428571428,122097.71428571429,46269.0,541.1428571428551,50210.0,704.0,1.49,1.49
4111,04/11/2020,8364086,6151.094054631818,124315,91.42340925255365,India,229,8226421.428571428,122638.85714285714,46124.71428571455,556.4285714285652,47638.0,670.0,1.49,1.49
4112,05/11/2020,8411724,6186.127866882739,124985,91.91613888453058,India,230,8272546.142857143,123195.28571428571,46423.0,560.1428571428551,50356.0,577.0,1.49,1.49
4113,06/11/2020,8462080,6223.1605435212905,125562,92.34047470191966,India,231,8318969.142857143,123755.42857142857,46238.857142857276,572.8571428571449,45674.0,559.0,1.48,1.48
4114,07/11/2020,8507754,6256.749996074894,126121,92.75157300680786,India,232,8365208.0,124328.28571428571,46334.857142856345,572.0,45903.0,490.0,1.48,1.48
4115,08/11/2020,8553657,6290.507859204202,126611,93.11192751377607,India,233,8411542.857142856,124900.28571428571,46301.0,566.0,38073.0,448.0,1.48,1.48
4116,09/11/2020,8591730,6318.507404395631,127059,93.44139449157555,India,234,8457843.857142856,125466.28571428571,46019.28571428731,565.7142857142899,44281.0,512.0,1.48,1.48
4117,10/11/2020,8636011,6351.072420565139,127571,93.81792818048926,India,235,8503863.142857144,126032.0,45690.0,543.7142857142899,47905.0,550.0,1.48,1.48
4118,11/11/2020,8683916,6386.302589251488,128121,94.22240772912703,India,236,8549553.142857144,126575.71428571429,45295.857142856345,526.1428571428551,44879.0,547.0,1.48,1.48
4119,12/11/2020,8728795,6419.307385002969,128668,94.62468102568133,India,237,8594849.0,127101.85714285714,44485.5714285709,518.0,44684.0,520.0,1.47,1.47
4120,13/11/2020,8773479,6452.168774369024,129188,95.00709805348431,India,238,8639334.57142857,127619.85714285714,43832.142857143655,502.0,41100.0,447.0,1.47,1.47
4121,14/11/2020,8814579,6482.394427912683,129635,95.33582961392264,India,239,8683166.714285715,128121.85714285714,41638.5714285709,494.14285714285506,30548.0,435.0,1.47,1.47
4122,15/11/2020,8845127,6504.859957461385,130070,95.65573616602705,India,240,8724805.285714285,128616.0,40365.71428571455,494.2857142857101,29163.0,449.0,1.47,1.47
4123,16/11/2020,8874290,6526.306933964883,130519,95.98593856118771,India,241,8765171.0,129110.28571428571,39556.5714285709,488.85714285714494,38617.0,474.0,1.47,1.47
4124,17/11/2020,8912907,6554.706546200782,130993,96.33452639037736,India,242,8804727.57142857,129599.14285714286,39223.85714285821,493.85714285714494,45576.0,585.0,1.47,1.47
4125,18/11/2020,8958483,6588.223927852991,131578,96.76474554665572,India,243,8843951.42857143,130093.0,39367.14285714179,499.14285714285506,45882.0,584.0,1.47,1.47
4126,19/11/2020,9004365,6621.966347217715,132162,97.19422928557292,India,244,8883318.57142857,130592.14285714286,39588.28571428545,505.4285714285652,46232.0,564.0,1.47,1.47
4127,20/11/2020,9050597,6655.966162658845,132726,97.60900467726691,India,245,8922906.857142856,131097.57142857142,40175.28571428731,513.1428571428696,45209.0,501.0,1.47,1.47
4128,21/11/2020,9095806,6689.213646139509,133227,97.97744877520786,India,246,8963082.142857144,131610.7142857143,42105.42857142724,524.0,44059.0,511.0,1.46,1.46
4129,22/11/2020,9139865,6721.615399654839,133738,98.35324704676042,India,247,9005187.57142857,132134.7142857143,43364.28571428545,528.4285714285797,37975.0,480.0,1.46,1.46
4130,23/11/2020,9177840,6749.542873944874,134218,98.70624738011702,India,248,9048551.857142856,132663.14285714287,44187.0,529.4285714285506,44376.0,481.0,1.46,1.46
4131,24/11/2020,9222216,6782.177754763692,134699,99.05998313083478,India,249,9092738.857142856,133192.57142857142,44031.71428571455,520.7142857142899,44489.0,524.0,1.46,1.46
4132,25/11/2020,9266705,6814.89573774432,135223,99.44534182808239,India,250,9136770.57142857,133713.2857142857,43631.71428571455,507.57142857142026,43082.0,492.0,1.46,1.46
4133,26/11/2020,9309787,6846.578988497798,135715,99.80716716977291,India,251,9180402.285714285,134220.85714285713,42930.28571428545,496.28571428573923,41322.0,485.0,1.46,1.46
4134,27/11/2020,9351109,6876.967904695634,136200,100.16384458993531,India,252,9223332.57142857,134717.14285714287,42444.71428571455,495.57142857142026,41810.0,496.0,1.46,1.46
4135,28/11/2020,9392919,6907.715704565717,136696,100.52861160107047,India,253,9265777.285714285,135212.7142857143,41689.4285714291,485.8571428571304,38772.0,443.0,1.46,1.46
4136,29/11/2020,9431691,6936.229306492596,137139,100.85440149206416,India,254,9307466.714285715,135698.57142857142,40709.857142856345,486.1428571428696,31118.0,482.0,1.45,1.45
4137,30/11/2020,9462809,6959.11402393716,137621,101.20887266014307,India,255,9348176.57142857,136184.7142857143,39599.57142857276,489.0,36604.0,501.0,1.45,1.45
4138,01/12/2020,9499413,6986.033241025045,138122,101.57731675808402,India,256,9387776.142857144,136673.7142857143,38322.71428571269,489.2857142857101,35551.0,526.0,1.45,1.45
4139,02/12/2020,9534964,7012.17806363163,138648,101.96414629005398,India,257,9426098.857142856,137163.0,37396.0,496.1428571428696,36595.0,540.0,1.45,1.45
4140,03/12/2020,9571559,7039.090661963264,139188,102.36127166508014,India,258,9463494.857142856,137659.14285714287,36728.85714285821,500.0,36652.0,512.0,1.45,1.45
4141,04/12/2020,9608211,7066.045179084485,139700,102.73780535399385,India,259,9500223.714285715,138159.14285714287,35900.4285714291,498.0,36011.0,482.0,1.45,1.45
4142,05/12/2020,9644222,7092.528293677204,140182,103.09227652207277,India,260,9536124.142857144,138657.14285714287,35073.14285714179,490.57142857142026,32981.0,391.0,1.45,1.45
4143,06/12/2020,9677203,7116.783093665607,140573,103.37982471028617,India,261,9571197.285714285,139147.7142857143,34423.0,476.7142857142899,26567.0,385.0,1.45,1.45
4144,07/12/2020,9703770,7136.3209266995345,140958,103.66296039433261,India,262,9605620.285714285,139624.42857142858,33776.71428571455,462.57142857142026,32080.0,402.0,1.45,1.45
4145,08/12/2020,9735850,7159.913115645533,141360,103.95859817351877,India,263,9639397.0,140087.0,33201.0,446.2857142857101,31521.0,412.0,1.45,1.45
4146,09/12/2020,9767371,7183.094206286645,141772,104.2615901263165,India,264,9672598.0,140533.2857142857,32169.28571428545,428.1428571428696,29373.0,413.0,1.45,1.45
4147,10/12/2020,9796744,7204.695620435985,142185,104.56531749647542,India,265,9704767.285714285,140961.42857142858,31223.428571429104,418.2857142857101,30031.0,443.0,1.45,1.45
4148,11/12/2020,9826775,7226.780939208968,142628,104.89110738746912,India,266,9735990.714285715,141379.7142857143,30401.0,405.2857142857101,30254.0,391.0,1.45,1.45
4149,12/12/2020,9857029,7249.030256053491,143019,105.17865557568251,India,267,9766391.714285715,141785.0,29556.71428571455,397.42857142857974,27071.0,336.0,1.45,1.45
4150,13/12/2020,9884100,7268.938739437442,143355,105.42575580903213,India,268,9795948.42857143,142182.42857142858,28913.571428570896,393.0,22065.0,354.0,1.45,1.45
4151,14/12/2020,9906165,7285.165723511428,143709,105.68609355488262,India,269,9824862.0,142575.42857142858,28099.571428570896,390.8571428571304,26382.0,387.0,1.45,1.45
4152,15/12/2020,9932547,7304.5675043335405,144096,105.97070007365139,India,270,9852961.57142857,142966.2857142857,27026.57142857276,382.7142857142899,24010.0,355.0,1.45,1.45
4153,16/12/2020,9956557,7322.224875174982,144451,106.23177323686303,India,271,9879988.142857144,143349.0,26100.42857142724,372.0,22890.0,338.0,1.45,1.45
4154,17/12/2020,9979447,7339.058578571925,144789,106.48034430493497,India,272,9906088.57142857,143721.0,25403.428571429104,358.2857142857101,25152.0,347.0,1.45,1.45
4155,18/12/2020,10004599,7357.555796039811,145136,106.73553412925735,India,273,9931492.0,144079.2857142857,24884.857142856345,351.1428571428696,26624.0,341.0,1.45,1.45
4156,19/12/2020,10031223,7377.135547863323,145477,106.98631144941277,India,274,9956376.857142856,144430.42857142858,24494.28571428731,350.7142857142899,24337.0,333.0,1.45,1.45
4157,20/12/2020,10055560,7395.033400181864,145810,107.23120543067891,India,275,9980871.142857144,144781.14285714287,24135.857142856345,343.1428571428405,19556.0,301.0,1.45,1.45
4158,21/12/2020,10075116,7409.415222096701,146111,107.45256605638794,India,276,10005007.0,145124.2857142857,23788.428571429104,335.42857142857974,23950.0,333.0,1.45,1.45
4159,22/12/2020,10099066,7427.028467896473,146444,107.69746003765408,India,277,10028795.42857143,145459.7142857143,23888.71428571455,329.2857142857101,24712.0,312.0,1.45,1.45
4160,23/12/2020,10123778,7445.202101725448,146756,107.92691025433588,India,278,10052684.142857144,145789.0,23914.0,329.0,23067.0,336.0,1.45,1.45
4161,24/12/2020,10146845,7462.165973995317,147092,108.17401048768549,India,279,10076598.142857144,146118.0,23502.71428571269,315.2857142857101,22273.0,251.0,1.45,1.45
4162,25/12/2020,10169118,7478.5459248804245,147343,108.35860024533655,India,280,10100100.857142856,146433.2857142857,22375.28571428731,306.42857142857974,18732.0,279.0,1.45,1.45
4163,26/12/2020,10187850,7492.3217628896655,147622,108.56378168910007,India,281,10122476.142857144,146739.7142857143,21758.71428571269,298.7142857142899,20021.0,279.0,1.45,1.45
4164,27/12/2020,10207871,7507.045553877441,147901,108.7689631328636,India,282,10144234.857142856,147038.42857142858,21312.428571429104,291.7142857142899,16432.0,252.0,1.45,1.45
4165,28/12/2020,10224303,7519.129931956016,148153,108.95428830787581,India,283,10165547.285714285,147330.14285714287,20826.571428570896,285.0,20549.0,286.0,1.45,1.45
4166,29/12/2020,10244852,7534.242023310484,148439,109.16461767316746,India,284,10186373.857142856,147615.14285714287,20413.71428571455,283.1428571428405,21822.0,299.0,1.45,1.45
4167,30/12/2020,10266674,7550.290300965708,148738,109.38450746415417,India,285,10206787.57142857,147898.2857142857,17118.428571429104,235.14285714286962,,,1.45,1.45
4168,31/12/2020,10266674,7550.290300965708,148738,109.38450746415417,India,286,10223906.0,148133.42857142858,16798.71428571455,235.85714285713038,20035.0,256.0,1.45,1.45
4169,01/01/2021,10286709,7565.02438779654,148994,109.57277430861103,India,287,10240704.714285715,148369.2857142857,19445.0,259.0,37256.0,441.0,1.45,1.45
4170,02/01/2021,10323965,7592.4230970039025,149435,109.8970933648824,India,288,10260149.714285715,148628.2857142857,18942.571428570896,249.71428571428987,16504.0,214.0,1.45,1.45
4171,03/01/2021,10340469,7604.56042513248,149649,110.05447268017055,India,289,10279092.285714285,148878.0,18934.428571429104,242.42857142857974,16375.0,201.0,1.45,1.45
4172,04/01/2021,10356844,7616.602884421468,149850,110.20229156976363,India,290,10298026.714285715,149120.42857142858,18582.857142856345,239.28571428571013,18088.0,264.0,1.45,1.45
4173,05/01/2021,10374932,7629.905113650123,150114,110.39644175310976,India,291,10316609.57142857,149359.7142857143,18372.0,228.28571428571013,20346.0,222.0,1.45,1.45
4174,06/01/2021,10395278,7644.867915280276,150336,110.55970440728719,India,292,10334981.57142857,149588.0,20963.28571428545,261.7142857142899,18139.0,234.0,1.45,1.45
4175,07/01/2021,10413417,7658.207650794349,150570,110.73179206979853,India,293,10355944.857142856,149849.7142857143,18101.142857143655,225.1428571428405,,,1.45,1.45
4176,08/01/2021,10413417,7658.207650794349,150570,110.73179206979853,India,294,10374046.0,150074.85714285713,18045.571428570896,223.42857142857974,36867.0,429.0,1.45,1.45
4177,09/01/2021,10450284,7685.320282648219,150999,111.047286117736,India,295,10392091.57142857,150298.2857142857,18018.0,215.8571428571595,16311.0,161.0,1.44,1.44
4178,10/01/2021,10466595,7697.315675226094,151160,111.16568831288268,India,296,10410109.57142857,150514.14285714287,17476.428571429104,211.0,12584.0,167.0,1.44,1.44
4179,11/01/2021,10479179,7706.570167298926,151327,111.28850301219633,India,297,10427586.0,150725.14285714287,17173.571428570896,202.1428571428405,15968.0,202.0,1.44,1.44
4180,12/01/2021,10495147,7718.313311721922,151529,111.43705731915057,India,298,10444759.57142857,150927.2857142857,16687.857142858207,198.71428571428987,16946.0,198.0,1.44,1.44
4181,13/01/2021,10512093,7730.775694324132,151727,111.58266995666017,India,299,10461447.42857143,151126.0,16323.714285714552,192.57142857142026,15590.0,191.0,1.44,1.44
4182,14/01/2021,10527683,7742.24085098461,151918,111.72313467264165,India,300,10477771.142857144,151318.57142857142,18489.142857141793,217.57142857144936,15158.0,175.0,1.44,1.44
4183,15/01/2021,10542841,7753.388307345067,152093,111.85183271084458,India,301,10496260.285714285,151536.14285714287,15385.857142858207,182.1428571428405,15144.0,181.0,1.44,1.44
4184,16/01/2021,10557985,7764.525467862468,152274,111.98494325321445,India,302,10511646.142857144,151718.2857142857,15025.428571427241,179.8571428571595,13788.0,145.0,1.44,1.44
4185,17/01/2021,10571773,7774.665402438136,152419,112.0915787705826,India,303,10526671.57142857,151898.14285714287,14663.428571429104,175.57142857142026,10050.0,137.0,1.44,1.44
4186,18/01/2021,10581823,7782.0563469177905,152556,112.19233094906146,India,304,10541335.0,152073.7142857143,14356.0,169.85714285713038,13816.0,162.0,1.44,1.44
4187,19/01/2021,10595639,7792.216873179571,152718,112.31146856156931,India,305,10555691.0,152243.57142857142,14112.857142856345,163.14285714286962,15244.0,151.0,1.44,1.44
4188,20/01/2021,10610883,7803.427575433087,152869,112.42251658310441,India,306,10569803.857142856,152406.7142857143,13963.571428572759,159.1428571428405,14545.0,163.0,1.44,1.44
4189,21/01/2021,10625428,7814.124220951154,153032,112.54238961297342,India,307,10583767.42857143,152565.85714285713,13834.714285714552,155.8571428571595,14256.0,152.0,1.44,1.44
4190,22/01/2021,10639684,7824.608330851845,153184,112.65417305186968,India,308,10597602.142857144,152721.7142857143,13792.571428570896,152.1428571428405,14849.0,155.0,1.44,1.44
4191,23/01/2021,10654533,7835.528543247704,153339,112.76816274284941,India,309,10611394.714285715,152873.85714285713,13709.0,150.14285714286962,13203.0,131.0,1.44,1.44
4192,24/01/2021,10667736,7845.238258667094,153470,112.86450241716132,India,310,10625103.714285715,153024.0,13573.571428570896,147.28571428571013,9102.0,117.0,1.44,1.44
4193,25/01/2021,10676838,7851.9320274883685,153587,112.950546248417,India,311,10638677.285714285,153171.2857142857,13412.571428570896,143.71428571428987,12689.0,137.0,1.44,1.44
4194,26/01/2021,10689527,7861.263738384122,153724,113.05129842689585,India,312,10652089.857142856,153315.0,12901.428571429104,139.71428571428987,11666.0,123.0,1.44,1.44
4195,27/01/2021,10701193,7869.843117319409,153847,113.14175476231848,India,313,10664991.285714285,153454.7142857143,13517.142857143655,139.71428571428987,18855.0,163.0,1.44,1.44
4196,28/01/2021,10720048,7883.709411664074,154010,113.2616277921875,India,314,10678508.42857143,153594.42857142858,13349.428571427241,137.57142857142026,13082.0,137.0,1.44,1.44
