Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
2581,19/12/2020,49665,674,Coreia do Sul,302,46499.0,630.1428571428571,1015.2857142857174,15.85714285714289,926.0,24.0,1.36,1.36
2582,20/12/2020,50591,698,Coreia do Sul,303,47514.28571428572,646.0,1013.7142857142826,17.428571428571445,869.0,24.0,1.38,1.38
2583,21/12/2020,51460,722,Coreia do Sul,304,48528.0,663.4285714285714,1015.4285714285725,18.14285714285711,1090.0,17.0,1.4,1.4
2584,22/12/2020,52550,739,Coreia do Sul,305,49543.42857142857,681.5714285714286,1011.4285714285725,17.428571428571445,983.0,17.0,1.41,1.41
2585,23/12/2020,53533,756,Coreia do Sul,306,50554.857142857145,699.0,1036.4285714285725,18.285714285714334,1237.0,17.0,1.41,1.41
2586,24/12/2020,54770,773,Coreia do Sul,307,51591.28571428572,717.2857142857143,1047.4285714285652,19.14285714285711,1132.0,20.0,1.41,1.41
2587,25/12/2020,55902,793,Coreia do Sul,308,52638.71428571428,736.4285714285714,1029.5714285714348,19.14285714285711,970.0,15.0,1.42,1.42
2588,26/12/2020,56872,808,Coreia do Sul,309,53668.28571428572,755.5714285714286,1012.7142857142826,17.285714285714334,808.0,11.0,1.42,1.42
2589,27/12/2020,57680,819,Coreia do Sul,310,54681.0,772.8571428571429,1037.857142857145,19.571428571428555,1045.0,40.0,1.42,1.42
2590,28/12/2020,58725,859,Coreia do Sul,311,55718.857142857145,792.4285714285714,1031.8571428571377,20.0,1048.0,20.0,1.46,1.46
2591,29/12/2020,59773,879,Coreia do Sul,312,56750.71428571428,812.4285714285714,1029.5714285714348,20.571428571428555,967.0,21.0,1.47,1.47
2592,30/12/2020,60740,900,Coreia do Sul,313,57780.28571428572,833.0,999.8571428571377,20.571428571428555,1029.0,17.0,1.48,1.48
2593,31/12/2020,61769,917,Coreia do Sul,314,58780.142857142855,853.5714285714286,955.8571428571449,21.285714285714334,824.0,25.0,1.48,1.48
2594,01/01/2021,62593,942,Coreia do Sul,315,59736.0,874.8571428571429,910.2857142857174,22.0,651.0,20.0,1.5,1.5
2595,02/01/2021,63244,962,Coreia do Sul,316,60646.28571428572,896.8571428571429,940.5714285714275,23.14285714285711,1020.0,19.0,1.52,1.52
2596,03/01/2021,64264,981,Coreia do Sul,317,61586.857142857145,920.0,893.4285714285725,21.14285714285711,715.0,26.0,1.53,1.53
2597,04/01/2021,64979,1007,Coreia do Sul,318,62480.28571428572,941.1428571428571,863.5714285714275,21.142857142857224,839.0,20.0,1.55,1.55
2598,05/01/2021,65818,1027,Coreia do Sul,319,63343.857142857145,962.2857142857143,849.4285714285725,20.857142857142776,868.0,19.0,1.56,1.56
2599,06/01/2021,66686,1046,Coreia do Sul,320,64193.28571428572,983.1428571428571,798.4285714285652,23.428571428571445,672.0,35.0,1.57,1.57
2600,07/01/2021,67358,1081,Coreia do Sul,321,64991.71428571428,1006.5714285714286,772.2857142857174,22.571428571428555,641.0,19.0,1.6,1.6
2601,08/01/2021,67999,1100,Coreia do Sul,322,65764.0,1029.142857142857,774.2857142857101,23.28571428571422,665.0,25.0,1.62,1.62
2602,09/01/2021,68664,1125,Coreia do Sul,323,66538.28571428571,1052.4285714285713,692.8571428571449,22.71428571428578,450.0,15.0,1.64,1.64
2603,10/01/2021,69114,1140,Coreia do Sul,324,67231.14285714286,1075.142857142857,667.4285714285797,22.57142857142867,537.0,25.0,1.65,1.65
2604,11/01/2021,69651,1165,Coreia do Sul,325,67898.57142857143,1097.7142857142858,627.7142857142753,22.57142857142844,561.0,20.0,1.67,1.67
2605,12/01/2021,70212,1185,Coreia do Sul,326,68526.28571428571,1120.2857142857142,577.4285714285797,21.285714285714448,516.0,10.0,1.69,1.69
2606,13/01/2021,70728,1195,Coreia do Sul,327,69103.71428571429,1141.5714285714287,554.7142857142753,19.42857142857133,513.0,22.0,1.69,1.69
2607,14/01/2021,71241,1217,Coreia do Sul,328,69658.42857142857,1161.0,545.8571428571449,19.42857142857133,579.0,19.0,1.71,1.71
2608,15/01/2021,71820,1236,Coreia do Sul,329,70204.28571428571,1180.4285714285713,525.1428571428551,17.71428571428578,520.0,13.0,1.72,1.72
2609,16/01/2021,72340,1249,Coreia do Sul,330,70729.42857142857,1198.142857142857,516.4285714285797,17.71428571428578,389.0,15.0,1.73,1.73
2610,17/01/2021,72729,1264,Coreia do Sul,331,71245.85714285714,1215.857142857143,494.85714285714494,16.85714285714289,386.0,19.0,1.74,1.74
2611,18/01/2021,73115,1283,Coreia do Sul,332,71740.71428571429,1232.7142857142858,472.2857142857101,16.42857142857133,403.0,17.0,1.75,1.75
2612,19/01/2021,73518,1300,Coreia do Sul,333,72213.0,1249.142857142857,455.7142857142899,17.28571428571422,400.0,16.0,1.77,1.77
2613,20/01/2021,73918,1316,Coreia do Sul,334,72668.71428571429,1266.4285714285713,431.57142857142026,15.85714285714289,344.0,12.0,1.78,1.78
2614,21/01/2021,74262,1328,Coreia do Sul,335,73100.28571428571,1282.2857142857142,410.2857142857247,14.428571428571558,430.0,9.0,1.79,1.79
2615,22/01/2021,74692,1337,Coreia do Sul,336,73510.57142857143,1296.7142857142858,392.0,14.28571428571422,392.0,12.0,1.79,1.79
2616,23/01/2021,75084,1349,Coreia do Sul,337,73902.57142857143,1311.0,398.8571428571304,13.71428571428578,437.0,11.0,1.8,1.8
2617,24/01/2021,75521,1360,Coreia do Sul,338,74301.42857142857,1324.7142857142858,394.2857142857247,12.571428571428442,354.0,11.0,1.8,1.8
2618,25/01/2021,75875,1371,Coreia do Sul,339,74695.71428571429,1337.2857142857142,415.85714285714494,11.14285714285711,554.0,7.0,1.81,1.81
2619,26/01/2021,76429,1378,Coreia do Sul,340,75111.57142857143,1348.4285714285713,429.7142857142753,10.0,497.0,8.0,1.8,1.8
2620,27/01/2021,76926,1386,Coreia do Sul,341,75541.28571428571,1358.4285714285713,447.5714285714348,10.142857142857338,469.0,13.0,1.8,1.8
2621,28/01/2021,77395,1399,Coreia do Sul,342,75988.85714285714,1368.5714285714287,,,,,1.81,1.81
2622,20/03/2020,253,1,Russia,0,253.0,1.0,26.5,,53.0,,0.4,0.4
2623,21/03/2020,306,1,Russia,1,279.5,1.0,29.166666666666686,,61.0,,0.33,0.33
2624,22/03/2020,367,1,Russia,2,308.6666666666667,1.0,32.333333333333314,,71.0,,0.27,0.27
2625,23/03/2020,438,1,Russia,3,341.0,1.0,30.80000000000001,,57.0,,0.23,0.23
2626,24/03/2020,495,1,Russia,4,371.8,1.0,47.69999999999999,0.33333333333333326,163.0,2.0,0.2,0.2
2627,25/03/2020,658,3,Russia,5,419.5,1.3333333333333333,60.071428571428555,0.23809523809523814,182.0,,0.46,0.46
2628,26/03/2020,840,3,Russia,6,479.57142857142856,1.5714285714285714,111.85714285714289,0.4285714285714286,196.0,1.0,0.36,0.36
2629,27/03/2020,1036,4,Russia,7,591.4285714285714,2.0,136.8571428571429,0.4285714285714284,228.0,,0.39,0.39
2630,28/03/2020,1264,4,Russia,8,728.2857142857143,2.4285714285714284,166.71428571428567,1.0,270.0,4.0,0.32,0.32
2631,29/03/2020,1534,8,Russia,9,895.0,3.4285714285714284,199.71428571428578,1.1428571428571428,302.0,1.0,0.52,0.52
2632,30/03/2020,1836,9,Russia,10,1094.7142857142858,4.571428571428571,263.1428571428571,2.2857142857142856,501.0,8.0,0.49,0.49
2633,31/03/2020,2337,17,Russia,11,1357.857142857143,6.857142857142857,302.7142857142858,3.000000000000001,440.0,7.0,0.73,0.73
2634,01/04/2020,2777,24,Russia,12,1660.5714285714287,9.857142857142858,386.85714285714266,3.857142857142856,771.0,6.0,0.86,0.86
2635,02/04/2020,3548,30,Russia,13,2047.4285714285713,13.714285714285714,444.714285714286,4.2857142857142865,601.0,4.0,0.85,0.85
2636,03/04/2020,4149,34,Russia,14,2492.1428571428573,18.0,495.2857142857142,5.571428571428573,582.0,9.0,0.82,0.82
2637,04/04/2020,4731,43,Russia,15,2987.4285714285716,23.571428571428573,550.7142857142858,5.285714285714285,658.0,2.0,0.91,0.91
2638,05/04/2020,5389,45,Russia,16,3538.1428571428573,28.857142857142858,643.8571428571427,5.428571428571427,954.0,2.0,0.84,0.84
2639,06/04/2020,6343,47,Russia,17,4182.0,34.285714285714285,737.1428571428569,5.857142857142861,1154.0,11.0,0.74,0.74
2640,07/04/2020,7497,58,Russia,18,4919.142857142857,40.142857142857146,842.1428571428578,5.571428571428569,1175.0,5.0,0.77,0.77
2641,08/04/2020,8672,63,Russia,19,5761.285714285715,45.714285714285715,940.4285714285706,6.571428571428569,1459.0,13.0,0.73,0.73
2642,09/04/2020,10131,76,Russia,20,6701.714285714285,52.285714285714285,1109.7142857142862,8.57142857142857,1786.0,18.0,0.75,0.75
2643,10/04/2020,11917,94,Russia,21,7811.428571428572,60.857142857142854,1264.7142857142853,9.000000000000007,1667.0,12.0,0.79,0.79
2644,11/04/2020,13584,106,Russia,22,9076.142857142857,69.85714285714286,1483.0,12.142857142857139,2186.0,24.0,0.78,0.78
2645,12/04/2020,15770,130,Russia,23,10559.142857142857,82.0,1712.1428571428569,14.42857142857143,2558.0,18.0,0.82,0.82
2646,13/04/2020,18328,148,Russia,24,12271.285714285714,96.42857142857143,1943.5714285714294,16.0,2774.0,22.0,0.81,0.81
2647,14/04/2020,21102,170,Russia,25,14214.857142857143,112.42857142857143,2259.7142857142844,19.285714285714292,3388.0,28.0,0.81,0.81
2648,15/04/2020,24490,198,Russia,26,16474.571428571428,131.71428571428572,2543.857142857145,22.285714285714278,3448.0,34.0,0.81,0.81
2649,16/04/2020,27938,232,Russia,27,19018.428571428572,154.0,2870.142857142855,25.571428571428584,4070.0,41.0,0.83,0.83
2650,17/04/2020,32008,273,Russia,28,21888.571428571428,179.57142857142858,3315.571428571431,29.571428571428555,4785.0,40.0,0.85,0.85
2651,18/04/2020,36793,313,Russia,29,25204.14285714286,209.14285714285714,3869.0,33.0,6060.0,48.0,0.85,0.85
2652,19/04/2020,42853,361,Russia,30,29073.14285714286,242.14285714285714,4113.285714285714,36.714285714285694,4268.0,44.0,0.84,0.84
2653,20/04/2020,47121,405,Russia,31,33186.42857142857,278.85714285714283,4523.0,40.85714285714289,5642.0,51.0,0.86,0.86
2654,21/04/2020,52763,456,Russia,32,37709.42857142857,319.7142857142857,4787.0,45.0,5236.0,57.0,0.86,0.86
2655,22/04/2020,57999,513,Russia,33,42496.42857142857,364.7142857142857,4976.4285714285725,46.14285714285711,4774.0,42.0,0.88,0.88
2656,23/04/2020,62773,555,Russia,34,47472.857142857145,410.85714285714283,5230.5714285714275,48.85714285714289,5849.0,60.0,0.88,0.88
2657,24/04/2020,68622,615,Russia,35,52703.42857142857,459.7142857142857,5399.28571428571,52.57142857142861,5966.0,66.0,0.9,0.9
2658,25/04/2020,74588,681,Russia,36,58102.71428571428,512.2857142857143,5442.285714285717,55.14285714285711,6361.0,66.0,0.91,0.91
2659,26/04/2020,80949,747,Russia,37,63545.0,567.4285714285714,5718.0,55.571428571428555,6198.0,47.0,0.92,0.92
2660,27/04/2020,87147,794,Russia,38,69263.0,623.0,5827.857142857145,58.714285714285666,6411.0,73.0,0.91,0.91
2661,28/04/2020,93558,867,Russia,39,75090.85714285714,681.7142857142857,5914.28571428571,65.57142857142867,5841.0,105.0,0.93,0.93
2662,29/04/2020,99399,972,Russia,40,81005.14285714286,747.2857142857143,6246.42857142858,74.0,7099.0,101.0,0.98,0.98
2663,30/04/2020,106498,1073,Russia,41,87251.57142857143,821.2857142857143,6544.142857142855,79.14285714285711,7933.0,96.0,1.01,1.01
2664,01/05/2020,114431,1169,Russia,42,93795.71428571429,900.4285714285714,7066.57142857142,77.28571428571422,9623.0,53.0,1.02,1.02
2665,02/05/2020,124054,1222,Russia,43,100862.28571428571,977.7142857142857,7676.857142857145,76.14285714285722,10633.0,58.0,0.99,0.99
2666,03/05/2020,134687,1280,Russia,44,108539.14285714286,1053.857142857143,8303.0,80.28571428571422,10581.0,76.0,0.95,0.95
2667,04/05/2020,145268,1356,Russia,45,116842.14285714286,1134.142857142857,8830.28571428571,83.42857142857156,10102.0,95.0,0.93,0.93
2668,05/05/2020,155370,1451,Russia,46,125672.42857142857,1217.5714285714287,9504.285714285725,80.71428571428555,10559.0,86.0,0.93,0.93
2669,06/05/2020,165929,1537,Russia,47,135176.7142857143,1298.2857142857142,10094.57142857142,78.85714285714289,11231.0,88.0,0.93,0.93
2670,07/05/2020,177160,1625,Russia,48,145271.2857142857,1377.142857142857,10489.71428571429,79.14285714285711,10699.0,98.0,0.92,0.92
2671,08/05/2020,187859,1723,Russia,49,155761.0,1456.2857142857142,10660.28571428571,86.42857142857156,10817.0,104.0,0.92,0.92
2672,09/05/2020,198676,1827,Russia,50,166421.2857142857,1542.7142857142858,10714.42857142858,90.71428571428555,11012.0,88.0,0.92,0.92
2673,10/05/2020,209688,1915,Russia,51,177135.7142857143,1633.4285714285713,10868.0,93.28571428571445,11656.0,94.0,0.91,0.91
2674,11/05/2020,221344,2009,Russia,52,188003.7142857143,1726.7142857142858,10981.85714285713,95.0,10899.0,107.0,0.91,0.91
2675,12/05/2020,232243,2116,Russia,53,198985.57142857142,1821.7142857142858,10906.0,96.42857142857133,10028.0,96.0,0.91,0.91
2676,13/05/2020,242271,2212,Russia,54,209891.57142857142,1918.142857142857,10726.42857142858,97.14285714285711,9974.0,93.0,0.91,0.91
2677,14/05/2020,252245,2305,Russia,55,220618.0,2015.2857142857142,10712.0,99.28571428571422,10598.0,113.0,0.91,0.91
2678,15/05/2020,262843,2418,Russia,56,231330.0,2114.5714285714284,10481.0,101.42857142857156,9200.0,119.0,0.92,0.92
2679,16/05/2020,272043,2537,Russia,57,241811.0,2216.0,10294.85714285713,102.28571428571422,9709.0,94.0,0.93,0.93
2680,17/05/2020,281752,2631,Russia,58,252105.85714285713,2318.285714285714,9904.85714285716,101.85714285714312,8926.0,91.0,0.93,0.93
2681,18/05/2020,290678,2722,Russia,59,262010.7142857143,2420.1428571428573,9671.14285714287,103.0,9263.0,115.0,0.94,0.94
2682,19/05/2020,299941,2837,Russia,60,271681.85714285716,2523.1428571428573,9490.57142857142,108.57142857142844,8764.0,135.0,0.95,0.95
2683,20/05/2020,308705,2972,Russia,61,281172.4285714286,2631.714285714286,9329.85714285716,113.42857142857156,8849.0,127.0,0.96,0.96
2684,21/05/2020,317554,3099,Russia,62,290502.28571428574,2745.1428571428573,9086.428571428522,118.71428571428532,8894.0,150.0,0.98,0.98
2685,22/05/2020,326448,3249,Russia,63,299588.71428571426,2863.8571428571427,9119.85714285716,121.5714285714289,9434.0,139.0,1.0,1.0
2686,23/05/2020,335882,3388,Russia,64,308708.5714285714,2985.4285714285716,8961.28571428574,130.0,8599.0,153.0,1.01,1.01
2687,24/05/2020,344481,3541,Russia,65,317669.85714285716,3115.4285714285716,8964.14285714284,130.14285714285688,8946.0,92.0,1.03,1.03
2688,25/05/2020,353427,3633,Russia,66,326634.0,3245.5714285714284,8914.42857142858,138.5714285714289,8915.0,174.0,1.03,1.03
2689,26/05/2020,362342,3807,Russia,67,335548.4285714286,3384.1428571428573,8853.57142857142,142.28571428571422,8338.0,161.0,1.05,1.05
2690,27/05/2020,370680,3968,Russia,68,344402.0,3526.4285714285716,8785.28571428574,149.0,8371.0,174.0,1.07,1.07
2691,28/05/2020,379051,4142,Russia,69,353187.28571428574,3675.4285714285716,8739.285714285681,160.71428571428578,8572.0,232.0,1.09,1.09
2692,29/05/2020,387623,4374,Russia,70,361926.5714285714,3836.1428571428573,8670.42857142858,166.71428571428532,8952.0,181.0,1.13,1.13
2693,30/05/2020,396575,4555,Russia,71,370597.0,4002.8571428571427,8766.0,164.5714285714289,9268.0,138.0,1.15,1.15
2694,31/05/2020,405843,4693,Russia,72,379363.0,4167.428571428572,8700.14285714284,173.71428571428532,8485.0,156.0,1.16,1.16
2695,01/06/2020,414328,4849,Russia,73,388063.14285714284,4341.142857142857,8692.0,174.85714285714312,8858.0,182.0,1.17,1.17
2696,02/06/2020,423186,5031,Russia,74,396755.14285714284,4516.0,8719.28571428574,177.14285714285688,8529.0,177.0,1.19,1.19
2697,03/06/2020,431715,5208,Russia,75,405474.4285714286,4693.142857142857,8783.85714285716,176.28571428571468,8823.0,168.0,1.21,1.21
2698,04/06/2020,440538,5376,Russia,76,414258.28571428574,4869.428571428572,8804.71428571426,163.71428571428532,8718.0,144.0,1.22,1.22
2699,05/06/2020,449256,5520,Russia,77,423063.0,5033.142857142857,8789.57142857142,166.0,8846.0,197.0,1.23,1.23
2700,06/06/2020,458102,5717,Russia,78,431852.5714285714,5199.142857142857,8747.14285714284,165.42857142857156,8971.0,134.0,1.25,1.25
2701,07/06/2020,467073,5851,Russia,79,440599.71428571426,5364.571428571428,8816.42857142858,159.14285714285688,8970.0,112.0,1.25,1.25
2702,08/06/2020,476043,5963,Russia,80,449416.14285714284,5523.714285714285,8777.714285714319,157.57142857142935,8587.0,171.0,1.25,1.25
2703,09/06/2020,484630,6134,Russia,81,458193.85714285716,5681.285714285715,8758.285714285681,163.14285714285688,8393.0,216.0,1.27,1.27
2704,10/06/2020,493023,6350,Russia,82,466952.14285714284,5844.428571428572,8751.714285714319,163.71428571428532,8777.0,172.0,1.29,1.29
2705,11/06/2020,501800,6522,Russia,83,475703.85714285716,6008.142857142857,8786.42857142858,169.28571428571468,8961.0,183.0,1.3,1.3
2706,12/06/2020,510761,6705,Russia,84,484490.28571428574,6177.428571428572,8765.14285714284,157.42857142857156,8697.0,114.0,1.31,1.31
2707,13/06/2020,519458,6819,Russia,85,493255.4285714286,6334.857142857143,8742.0,155.28571428571377,8809.0,119.0,1.31,1.31
2708,14/06/2020,528267,6938,Russia,86,501997.4285714286,6490.142857142857,8634.42857142858,159.71428571428623,8217.0,143.0,1.31,1.31
2709,15/06/2020,536484,7081,Russia,87,510631.85714285716,6649.857142857143,8585.0,162.8571428571422,8241.0,193.0,1.32,1.32
2710,16/06/2020,544725,7274,Russia,88,519216.85714285716,6812.714285714285,8503.714285714319,159.71428571428623,7824.0,194.0,1.34,1.34
2711,17/06/2020,552549,7468,Russia,89,527720.5714285715,6972.428571428572,8360.14285714284,161.14285714285688,7772.0,182.0,1.35,1.35
2712,18/06/2020,560321,7650,Russia,90,536080.7142857143,7133.571428571428,8218.714285714203,160.85714285714312,7971.0,181.0,1.37,1.37
2713,19/06/2020,568292,7831,Russia,91,544299.4285714285,7294.428571428572,8100.5714285714785,167.57142857142844,7870.0,161.0,1.38,1.38
2714,20/06/2020,576162,7992,Russia,92,552400.0,7462.0,7944.5714285714785,166.14285714285688,7717.0,109.0,1.39,1.39
2715,21/06/2020,583879,8101,Russia,93,560344.5714285715,7628.142857142857,7854.4285714285215,159.28571428571468,7586.0,95.0,1.39,1.39
2716,22/06/2020,591465,8196,Russia,94,568199.0,7787.428571428572,7736.1428571428405,153.57142857142844,7413.0,153.0,1.39,1.39
2717,23/06/2020,598878,8349,Russia,95,575935.1428571428,7941.0,7642.0,147.85714285714312,7165.0,154.0,1.39,1.39
2718,24/06/2020,606043,8503,Russia,96,583577.1428571428,8088.857142857143,7546.714285714319,134.85714285714312,7105.0,91.0,1.4,1.4
2719,25/06/2020,613148,8594,Russia,97,591123.8571428572,8223.714285714286,7377.714285714319,134.14285714285688,6788.0,176.0,1.4,1.4
2720,26/06/2020,619936,8770,Russia,98,598501.5714285715,8357.857142857143,7231.0,138.0,6843.0,188.0,1.41,1.41
2721,27/06/2020,626779,8958,Russia,99,605732.5714285715,8495.857142857143,7097.714285714203,137.0,6784.0,102.0,1.43,1.43
2722,28/06/2020,633563,9060,Russia,100,612830.2857142857,8632.857142857143,6968.714285714319,136.57142857142753,6683.0,92.0,1.43,1.43
2723,29/06/2020,640246,9152,Russia,101,619799.0,8769.42857142857,6864.4285714285215,136.71428571428623,6683.0,154.0,1.43,1.43
2724,30/06/2020,646929,9306,Russia,102,626663.4285714285,8906.142857142857,6776.5714285714785,145.42857142857247,6550.0,215.0,1.44,1.44
2725,01/07/2020,653479,9521,Russia,103,633440.0,9051.57142857143,6726.1428571428405,153.42857142857065,6752.0,147.0,1.46,1.46
2726,02/07/2020,660231,9668,Russia,104,640166.1428571428,9205.0,6715.0,153.42857142857065,6710.0,176.0,1.46,1.46
2727,03/07/2020,666941,9844,Russia,105,646881.1428571428,9358.42857142857,6683.5714285714785,150.42857142857247,6623.0,167.0,1.48,1.48
2728,04/07/2020,673564,10011,Russia,106,653564.7142857143,9508.857142857143,6674.285714285681,155.0,6719.0,134.0,1.49,1.49
2729,05/07/2020,680283,10145,Russia,107,660239.0,9663.857142857143,6658.0,161.14285714285688,6569.0,135.0,1.49,1.49
2730,06/07/2020,686852,10280,Russia,108,666897.0,9825.0,6612.285714285681,167.42857142857065,6363.0,198.0,1.5,1.5
2731,07/07/2020,693215,10478,Russia,109,673509.2857142857,9992.42857142857,6610.0,161.28571428571558,6534.0,172.0,1.51,1.51
2732,08/07/2020,699749,10650,Russia,110,680119.2857142857,10153.714285714286,6572.714285714319,165.42857142857065,6491.0,176.0,1.52,1.52
2733,09/07/2020,706240,10826,Russia,111,686692.0,10319.142857142857,6560.285714285681,165.14285714285688,6623.0,174.0,1.53,1.53
2734,10/07/2020,712863,11000,Russia,112,693252.2857142857,10484.285714285714,6555.0,168.14285714285688,6586.0,188.0,1.54,1.54
2735,11/07/2020,719449,11188,Russia,113,699807.2857142857,10652.42857142857,6536.1428571428405,167.57142857142935,6587.0,130.0,1.56,1.56
2736,12/07/2020,726036,11318,Russia,114,706343.4285714285,10820.0,6527.8571428571595,163.14285714285688,6511.0,104.0,1.56,1.56
2737,13/07/2020,732547,11422,Russia,115,712871.2857142857,10983.142857142857,6510.285714285797,159.85714285714312,6240.0,175.0,1.56,1.56
2738,14/07/2020,738787,11597,Russia,116,719381.5714285715,11143.0,6492.571428571362,157.57142857142935,6410.0,156.0,1.57,1.57
