Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
2119,21/11/2020,30733,505,Coreia do Sul,274,29697.85714285714,498.7142857142857,319.2857142857174,2.1428571428571104,271.0,4.0,1.64,1.64
2120,22/11/2020,31004,509,Coreia do Sul,275,30017.14285714286,500.85714285714283,336.42857142856883,2.2857142857143344,349.0,1.0,1.64,1.64
2121,23/11/2020,31353,510,Coreia do Sul,276,30353.571428571428,503.14285714285717,346.28571428571377,2.428571428571388,382.0,3.0,1.63,1.63
2122,24/11/2020,31735,513,Coreia do Sul,277,30699.85714285714,505.57142857142856,380.57142857143117,2.428571428571445,583.0,2.0,1.62,1.62
2123,25/11/2020,32318,515,Coreia do Sul,278,31080.428571428572,508.0,410.0,2.142857142857167,569.0,1.0,1.59,1.59
2124,26/11/2020,32887,516,Coreia do Sul,279,31490.428571428572,510.14285714285717,424.57142857142753,2.7142857142857224,488.0,6.0,1.57,1.57
2125,27/11/2020,33375,522,Coreia do Sul,280,31915.0,512.8571428571429,,,,,1.56,1.56
2126,20/03/2020,253,1,Russia,0,253.0,1.0,26.5,,53.0,,0.4,0.4
2127,21/03/2020,306,1,Russia,1,279.5,1.0,29.166666666666686,,61.0,,0.33,0.33
2128,22/03/2020,367,1,Russia,2,308.6666666666667,1.0,32.333333333333314,,71.0,,0.27,0.27
2129,23/03/2020,438,1,Russia,3,341.0,1.0,30.80000000000001,,57.0,,0.23,0.23
2130,24/03/2020,495,1,Russia,4,371.8,1.0,47.69999999999999,0.33333333333333326,163.0,2.0,0.2,0.2
2131,25/03/2020,658,3,Russia,5,419.5,1.3333333333333333,60.071428571428555,0.23809523809523814,182.0,,0.46,0.46
2132,26/03/2020,840,3,Russia,6,479.57142857142856,1.5714285714285714,111.85714285714289,0.4285714285714286,196.0,1.0,0.36,0.36
2133,27/03/2020,1036,4,Russia,7,591.4285714285714,2.0,136.8571428571429,0.4285714285714284,228.0,,0.39,0.39
2134,28/03/2020,1264,4,Russia,8,728.2857142857143,2.4285714285714284,166.71428571428567,1.0,270.0,4.0,0.32,0.32
2135,29/03/2020,1534,8,Russia,9,895.0,3.4285714285714284,199.71428571428578,1.1428571428571428,302.0,1.0,0.52,0.52
2136,30/03/2020,1836,9,Russia,10,1094.7142857142858,4.571428571428571,263.1428571428571,2.2857142857142856,501.0,8.0,0.49,0.49
2137,31/03/2020,2337,17,Russia,11,1357.857142857143,6.857142857142857,302.7142857142858,3.000000000000001,440.0,7.0,0.73,0.73
2138,01/04/2020,2777,24,Russia,12,1660.5714285714287,9.857142857142858,386.85714285714266,3.857142857142856,771.0,6.0,0.86,0.86
2139,02/04/2020,3548,30,Russia,13,2047.4285714285713,13.714285714285714,444.714285714286,4.2857142857142865,601.0,4.0,0.85,0.85
2140,03/04/2020,4149,34,Russia,14,2492.1428571428573,18.0,495.2857142857142,5.571428571428573,582.0,9.0,0.82,0.82
2141,04/04/2020,4731,43,Russia,15,2987.4285714285716,23.571428571428573,550.7142857142858,5.285714285714285,658.0,2.0,0.91,0.91
2142,05/04/2020,5389,45,Russia,16,3538.1428571428573,28.857142857142858,643.8571428571427,5.428571428571427,954.0,2.0,0.84,0.84
2143,06/04/2020,6343,47,Russia,17,4182.0,34.285714285714285,737.1428571428569,5.857142857142861,1154.0,11.0,0.74,0.74
2144,07/04/2020,7497,58,Russia,18,4919.142857142857,40.142857142857146,842.1428571428578,5.571428571428569,1175.0,5.0,0.77,0.77
2145,08/04/2020,8672,63,Russia,19,5761.285714285715,45.714285714285715,940.4285714285706,6.571428571428569,1459.0,13.0,0.73,0.73
2146,09/04/2020,10131,76,Russia,20,6701.714285714285,52.285714285714285,1109.7142857142862,8.57142857142857,1786.0,18.0,0.75,0.75
2147,10/04/2020,11917,94,Russia,21,7811.428571428572,60.857142857142854,1264.7142857142853,9.000000000000007,1667.0,12.0,0.79,0.79
2148,11/04/2020,13584,106,Russia,22,9076.142857142857,69.85714285714286,1483.0,12.142857142857139,2186.0,24.0,0.78,0.78
2149,12/04/2020,15770,130,Russia,23,10559.142857142857,82.0,1712.1428571428569,14.42857142857143,2558.0,18.0,0.82,0.82
2150,13/04/2020,18328,148,Russia,24,12271.285714285714,96.42857142857143,1943.5714285714294,16.0,2774.0,22.0,0.81,0.81
2151,14/04/2020,21102,170,Russia,25,14214.857142857143,112.42857142857143,2259.7142857142844,19.285714285714292,3388.0,28.0,0.81,0.81
2152,15/04/2020,24490,198,Russia,26,16474.571428571428,131.71428571428572,2543.857142857145,22.285714285714278,3448.0,34.0,0.81,0.81
2153,16/04/2020,27938,232,Russia,27,19018.428571428572,154.0,2870.142857142855,25.571428571428584,4070.0,41.0,0.83,0.83
2154,17/04/2020,32008,273,Russia,28,21888.571428571428,179.57142857142858,3315.571428571431,29.571428571428555,4785.0,40.0,0.85,0.85
2155,18/04/2020,36793,313,Russia,29,25204.14285714286,209.14285714285714,3869.0,33.0,6060.0,48.0,0.85,0.85
2156,19/04/2020,42853,361,Russia,30,29073.14285714286,242.14285714285714,4113.285714285714,36.714285714285694,4268.0,44.0,0.84,0.84
2157,20/04/2020,47121,405,Russia,31,33186.42857142857,278.85714285714283,4523.0,40.85714285714289,5642.0,51.0,0.86,0.86
2158,21/04/2020,52763,456,Russia,32,37709.42857142857,319.7142857142857,4787.0,45.0,5236.0,57.0,0.86,0.86
2159,22/04/2020,57999,513,Russia,33,42496.42857142857,364.7142857142857,4976.4285714285725,46.14285714285711,4774.0,42.0,0.88,0.88
2160,23/04/2020,62773,555,Russia,34,47472.857142857145,410.85714285714283,5230.5714285714275,48.85714285714289,5849.0,60.0,0.88,0.88
2161,24/04/2020,68622,615,Russia,35,52703.42857142857,459.7142857142857,5399.28571428571,52.57142857142861,5966.0,66.0,0.9,0.9
2162,25/04/2020,74588,681,Russia,36,58102.71428571428,512.2857142857143,5442.285714285717,55.14285714285711,6361.0,66.0,0.91,0.91
2163,26/04/2020,80949,747,Russia,37,63545.0,567.4285714285714,5718.0,55.571428571428555,6198.0,47.0,0.92,0.92
2164,27/04/2020,87147,794,Russia,38,69263.0,623.0,5827.857142857145,58.714285714285666,6411.0,73.0,0.91,0.91
2165,28/04/2020,93558,867,Russia,39,75090.85714285714,681.7142857142857,5914.28571428571,65.57142857142867,5841.0,105.0,0.93,0.93
2166,29/04/2020,99399,972,Russia,40,81005.14285714286,747.2857142857143,6246.42857142858,74.0,7099.0,101.0,0.98,0.98
2167,30/04/2020,106498,1073,Russia,41,87251.57142857143,821.2857142857143,6544.142857142855,79.14285714285711,7933.0,96.0,1.01,1.01
2168,01/05/2020,114431,1169,Russia,42,93795.71428571429,900.4285714285714,7066.57142857142,77.28571428571422,9623.0,53.0,1.02,1.02
2169,02/05/2020,124054,1222,Russia,43,100862.28571428571,977.7142857142857,7676.857142857145,76.14285714285722,10633.0,58.0,0.99,0.99
2170,03/05/2020,134687,1280,Russia,44,108539.14285714286,1053.857142857143,8303.0,80.28571428571422,10581.0,76.0,0.95,0.95
2171,04/05/2020,145268,1356,Russia,45,116842.14285714286,1134.142857142857,8830.28571428571,83.42857142857156,10102.0,95.0,0.93,0.93
2172,05/05/2020,155370,1451,Russia,46,125672.42857142857,1217.5714285714287,9504.285714285725,80.71428571428555,10559.0,86.0,0.93,0.93
2173,06/05/2020,165929,1537,Russia,47,135176.7142857143,1298.2857142857142,10094.57142857142,78.85714285714289,11231.0,88.0,0.93,0.93
2174,07/05/2020,177160,1625,Russia,48,145271.2857142857,1377.142857142857,10489.71428571429,79.14285714285711,10699.0,98.0,0.92,0.92
2175,08/05/2020,187859,1723,Russia,49,155761.0,1456.2857142857142,10660.28571428571,86.42857142857156,10817.0,104.0,0.92,0.92
2176,09/05/2020,198676,1827,Russia,50,166421.2857142857,1542.7142857142858,10714.42857142858,90.71428571428555,11012.0,88.0,0.92,0.92
2177,10/05/2020,209688,1915,Russia,51,177135.7142857143,1633.4285714285713,10868.0,93.28571428571445,11656.0,94.0,0.91,0.91
2178,11/05/2020,221344,2009,Russia,52,188003.7142857143,1726.7142857142858,10981.85714285713,95.0,10899.0,107.0,0.91,0.91
2179,12/05/2020,232243,2116,Russia,53,198985.57142857142,1821.7142857142858,10906.0,96.42857142857133,10028.0,96.0,0.91,0.91
2180,13/05/2020,242271,2212,Russia,54,209891.57142857142,1918.142857142857,10726.42857142858,97.14285714285711,9974.0,93.0,0.91,0.91
2181,14/05/2020,252245,2305,Russia,55,220618.0,2015.2857142857142,10712.0,99.28571428571422,10598.0,113.0,0.91,0.91
2182,15/05/2020,262843,2418,Russia,56,231330.0,2114.5714285714284,10481.0,101.42857142857156,9200.0,119.0,0.92,0.92
2183,16/05/2020,272043,2537,Russia,57,241811.0,2216.0,10294.85714285713,102.28571428571422,9709.0,94.0,0.93,0.93
2184,17/05/2020,281752,2631,Russia,58,252105.85714285713,2318.285714285714,9904.85714285716,101.85714285714312,8926.0,91.0,0.93,0.93
2185,18/05/2020,290678,2722,Russia,59,262010.7142857143,2420.1428571428573,9671.14285714287,103.0,9263.0,115.0,0.94,0.94
2186,19/05/2020,299941,2837,Russia,60,271681.85714285716,2523.1428571428573,9490.57142857142,108.57142857142844,8764.0,135.0,0.95,0.95
2187,20/05/2020,308705,2972,Russia,61,281172.4285714286,2631.714285714286,9329.85714285716,113.42857142857156,8849.0,127.0,0.96,0.96
2188,21/05/2020,317554,3099,Russia,62,290502.28571428574,2745.1428571428573,9086.428571428522,118.71428571428532,8894.0,150.0,0.98,0.98
2189,22/05/2020,326448,3249,Russia,63,299588.71428571426,2863.8571428571427,9119.85714285716,121.5714285714289,9434.0,139.0,1.0,1.0
2190,23/05/2020,335882,3388,Russia,64,308708.5714285714,2985.4285714285716,8961.28571428574,130.0,8599.0,153.0,1.01,1.01
2191,24/05/2020,344481,3541,Russia,65,317669.85714285716,3115.4285714285716,8964.14285714284,130.14285714285688,8946.0,92.0,1.03,1.03
2192,25/05/2020,353427,3633,Russia,66,326634.0,3245.5714285714284,8914.42857142858,138.5714285714289,8915.0,174.0,1.03,1.03
2193,26/05/2020,362342,3807,Russia,67,335548.4285714286,3384.1428571428573,8853.57142857142,142.28571428571422,8338.0,161.0,1.05,1.05
2194,27/05/2020,370680,3968,Russia,68,344402.0,3526.4285714285716,8785.28571428574,149.0,8371.0,174.0,1.07,1.07
2195,28/05/2020,379051,4142,Russia,69,353187.28571428574,3675.4285714285716,8739.285714285681,160.71428571428578,8572.0,232.0,1.09,1.09
2196,29/05/2020,387623,4374,Russia,70,361926.5714285714,3836.1428571428573,8670.42857142858,166.71428571428532,8952.0,181.0,1.13,1.13
2197,30/05/2020,396575,4555,Russia,71,370597.0,4002.8571428571427,8766.0,164.5714285714289,9268.0,138.0,1.15,1.15
2198,31/05/2020,405843,4693,Russia,72,379363.0,4167.428571428572,8700.14285714284,173.71428571428532,8485.0,156.0,1.16,1.16
2199,01/06/2020,414328,4849,Russia,73,388063.14285714284,4341.142857142857,8692.0,174.85714285714312,8858.0,182.0,1.17,1.17
2200,02/06/2020,423186,5031,Russia,74,396755.14285714284,4516.0,8719.28571428574,177.14285714285688,8529.0,177.0,1.19,1.19
2201,03/06/2020,431715,5208,Russia,75,405474.4285714286,4693.142857142857,8783.85714285716,176.28571428571468,8823.0,168.0,1.21,1.21
2202,04/06/2020,440538,5376,Russia,76,414258.28571428574,4869.428571428572,8804.71428571426,163.71428571428532,8718.0,144.0,1.22,1.22
2203,05/06/2020,449256,5520,Russia,77,423063.0,5033.142857142857,8789.57142857142,166.0,8846.0,197.0,1.23,1.23
2204,06/06/2020,458102,5717,Russia,78,431852.5714285714,5199.142857142857,8747.14285714284,165.42857142857156,8971.0,134.0,1.25,1.25
2205,07/06/2020,467073,5851,Russia,79,440599.71428571426,5364.571428571428,8816.42857142858,159.14285714285688,8970.0,112.0,1.25,1.25
2206,08/06/2020,476043,5963,Russia,80,449416.14285714284,5523.714285714285,8777.714285714319,157.57142857142935,8587.0,171.0,1.25,1.25
2207,09/06/2020,484630,6134,Russia,81,458193.85714285716,5681.285714285715,8758.285714285681,163.14285714285688,8393.0,216.0,1.27,1.27
2208,10/06/2020,493023,6350,Russia,82,466952.14285714284,5844.428571428572,8751.714285714319,163.71428571428532,8777.0,172.0,1.29,1.29
2209,11/06/2020,501800,6522,Russia,83,475703.85714285716,6008.142857142857,8786.42857142858,169.28571428571468,8961.0,183.0,1.3,1.3
2210,12/06/2020,510761,6705,Russia,84,484490.28571428574,6177.428571428572,8765.14285714284,157.42857142857156,8697.0,114.0,1.31,1.31
2211,13/06/2020,519458,6819,Russia,85,493255.4285714286,6334.857142857143,8742.0,155.28571428571377,8809.0,119.0,1.31,1.31
2212,14/06/2020,528267,6938,Russia,86,501997.4285714286,6490.142857142857,8634.42857142858,159.71428571428623,8217.0,143.0,1.31,1.31
2213,15/06/2020,536484,7081,Russia,87,510631.85714285716,6649.857142857143,8585.0,162.8571428571422,8241.0,193.0,1.32,1.32
2214,16/06/2020,544725,7274,Russia,88,519216.85714285716,6812.714285714285,8503.714285714319,159.71428571428623,7824.0,194.0,1.34,1.34
2215,17/06/2020,552549,7468,Russia,89,527720.5714285715,6972.428571428572,8360.14285714284,161.14285714285688,7772.0,182.0,1.35,1.35
2216,18/06/2020,560321,7650,Russia,90,536080.7142857143,7133.571428571428,8218.714285714203,160.85714285714312,7971.0,181.0,1.37,1.37
2217,19/06/2020,568292,7831,Russia,91,544299.4285714285,7294.428571428572,8100.5714285714785,167.57142857142844,7870.0,161.0,1.38,1.38
2218,20/06/2020,576162,7992,Russia,92,552400.0,7462.0,7944.5714285714785,166.14285714285688,7717.0,109.0,1.39,1.39
2219,21/06/2020,583879,8101,Russia,93,560344.5714285715,7628.142857142857,7854.4285714285215,159.28571428571468,7586.0,95.0,1.39,1.39
2220,22/06/2020,591465,8196,Russia,94,568199.0,7787.428571428572,7736.1428571428405,153.57142857142844,7413.0,153.0,1.39,1.39
2221,23/06/2020,598878,8349,Russia,95,575935.1428571428,7941.0,7642.0,147.85714285714312,7165.0,154.0,1.39,1.39
2222,24/06/2020,606043,8503,Russia,96,583577.1428571428,8088.857142857143,7546.714285714319,134.85714285714312,7105.0,91.0,1.4,1.4
2223,25/06/2020,613148,8594,Russia,97,591123.8571428572,8223.714285714286,7377.714285714319,134.14285714285688,6788.0,176.0,1.4,1.4
2224,26/06/2020,619936,8770,Russia,98,598501.5714285715,8357.857142857143,7231.0,138.0,6843.0,188.0,1.41,1.41
2225,27/06/2020,626779,8958,Russia,99,605732.5714285715,8495.857142857143,7097.714285714203,137.0,6784.0,102.0,1.43,1.43
2226,28/06/2020,633563,9060,Russia,100,612830.2857142857,8632.857142857143,6968.714285714319,136.57142857142753,6683.0,92.0,1.43,1.43
2227,29/06/2020,640246,9152,Russia,101,619799.0,8769.42857142857,6864.4285714285215,136.71428571428623,6683.0,154.0,1.43,1.43
2228,30/06/2020,646929,9306,Russia,102,626663.4285714285,8906.142857142857,6776.5714285714785,145.42857142857247,6550.0,215.0,1.44,1.44
2229,01/07/2020,653479,9521,Russia,103,633440.0,9051.57142857143,6726.1428571428405,153.42857142857065,6752.0,147.0,1.46,1.46
2230,02/07/2020,660231,9668,Russia,104,640166.1428571428,9205.0,6715.0,153.42857142857065,6710.0,176.0,1.46,1.46
2231,03/07/2020,666941,9844,Russia,105,646881.1428571428,9358.42857142857,6683.5714285714785,150.42857142857247,6623.0,167.0,1.48,1.48
2232,04/07/2020,673564,10011,Russia,106,653564.7142857143,9508.857142857143,6674.285714285681,155.0,6719.0,134.0,1.49,1.49
2233,05/07/2020,680283,10145,Russia,107,660239.0,9663.857142857143,6658.0,161.14285714285688,6569.0,135.0,1.49,1.49
2234,06/07/2020,686852,10280,Russia,108,666897.0,9825.0,6612.285714285681,167.42857142857065,6363.0,198.0,1.5,1.5
2235,07/07/2020,693215,10478,Russia,109,673509.2857142857,9992.42857142857,6610.0,161.28571428571558,6534.0,172.0,1.51,1.51
2236,08/07/2020,699749,10650,Russia,110,680119.2857142857,10153.714285714286,6572.714285714319,165.42857142857065,6491.0,176.0,1.52,1.52
2237,09/07/2020,706240,10826,Russia,111,686692.0,10319.142857142857,6560.285714285681,165.14285714285688,6623.0,174.0,1.53,1.53
2238,10/07/2020,712863,11000,Russia,112,693252.2857142857,10484.285714285714,6555.0,168.14285714285688,6586.0,188.0,1.54,1.54
2239,11/07/2020,719449,11188,Russia,113,699807.2857142857,10652.42857142857,6536.1428571428405,167.57142857142935,6587.0,130.0,1.56,1.56
2240,12/07/2020,726036,11318,Russia,114,706343.4285714285,10820.0,6527.8571428571595,163.14285714285688,6511.0,104.0,1.56,1.56
2241,13/07/2020,732547,11422,Russia,115,712871.2857142857,10983.142857142857,6510.285714285797,159.85714285714312,6240.0,175.0,1.56,1.56
2242,14/07/2020,738787,11597,Russia,116,719381.5714285715,11143.0,6492.571428571362,157.57142857142935,6410.0,156.0,1.57,1.57
2243,15/07/2020,745197,11753,Russia,117,725874.1428571428,11300.57142857143,6481.714285714319,156.28571428571377,6415.0,167.0,1.58,1.58
2244,16/07/2020,751612,11920,Russia,118,732355.8571428572,11456.857142857143,6448.285714285681,158.0,6389.0,186.0,1.59,1.59
2245,17/07/2020,758001,12106,Russia,119,738804.1428571428,11614.857142857143,6395.1428571428405,148.57142857142753,6214.0,122.0,1.6,1.6
2246,18/07/2020,764215,12228,Russia,120,745199.2857142857,11763.42857142857,6325.0,143.57142857142935,6096.0,95.0,1.6,1.6
2247,19/07/2020,770311,12323,Russia,121,751524.2857142857,11907.0,6237.8571428571595,140.85714285714312,5901.0,85.0,1.6,1.6
2248,20/07/2020,776212,12408,Russia,122,757762.1428571428,12047.857142857143,6179.0,137.71428571428623,5828.0,153.0,1.6,1.6
2249,21/07/2020,782040,12561,Russia,123,763941.1428571428,12185.57142857143,6099.0,139.0,5850.0,165.0,1.61,1.61
2250,22/07/2020,787890,12726,Russia,124,770040.1428571428,12324.57142857143,6015.428571428638,136.14285714285688,5830.0,147.0,1.62,1.62
2251,23/07/2020,793720,12873,Russia,125,776055.5714285715,12460.714285714286,5928.285714285681,131.42857142857065,5779.0,153.0,1.62,1.62
2252,24/07/2020,799499,13026,Russia,126,781983.8571428572,12592.142857142857,5873.8571428571595,134.85714285714312,5833.0,146.0,1.63,1.63
2253,25/07/2020,805332,13172,Russia,127,787857.7142857143,12727.0,5823.1428571428405,132.28571428571377,5741.0,77.0,1.64,1.64
2254,26/07/2020,811073,13249,Russia,128,793680.8571428572,12859.285714285714,5781.1428571428405,132.28571428571558,5607.0,85.0,1.63,1.63
2255,27/07/2020,816680,13334,Russia,129,799462.0,12991.57142857143,5717.1428571428405,131.71428571428442,5380.0,149.0,1.63,1.63
2256,28/07/2020,822060,13483,Russia,130,805179.1428571428,13123.285714285714,5659.8571428571595,132.0,5449.0,167.0,1.64,1.64
2257,29/07/2020,827509,13650,Russia,131,810839.0,13255.285714285714,5610.4285714285215,129.28571428571558,5484.0,128.0,1.65,1.65
2258,30/07/2020,832993,13778,Russia,132,816449.4285714285,13384.57142857143,5566.0,130.42857142857065,5468.0,161.0,1.65,1.65
2259,31/07/2020,838461,13939,Russia,133,822015.4285714285,13515.0,5508.285714285797,123.14285714285688,5429.0,95.0,1.66,1.66
2260,01/08/2020,843890,14034,Russia,134,827523.7142857143,13638.142857142857,5457.714285714203,122.14285714285688,5387.0,70.0,1.66,1.66
2261,02/08/2020,849277,14104,Russia,135,832981.4285714285,13760.285714285714,5423.0,121.28571428571558,5364.0,79.0,1.66,1.66
2262,03/08/2020,854641,14183,Russia,136,838404.4285714285,13881.57142857143,5386.0,120.57142857142753,5121.0,144.0,1.66,1.66
2263,04/08/2020,859762,14327,Russia,137,843790.4285714285,14002.142857142857,5348.428571428638,116.42857142857247,5186.0,138.0,1.67,1.67
2264,05/08/2020,864948,14465,Russia,138,849138.8571428572,14118.57142857143,5313.4285714285215,114.42857142857065,5239.0,114.0,1.67,1.67
2265,06/08/2020,870187,14579,Russia,139,854452.2857142857,14233.0,5273.8571428571595,108.42857142857065,5191.0,119.0,1.68,1.68
2266,07/08/2020,875378,14698,Russia,140,859726.1428571428,14341.42857142857,5239.0,113.28571428571558,5185.0,129.0,1.68,1.68
2267,08/08/2020,880563,14827,Russia,141,864965.1428571428,14454.714285714286,5205.8571428571595,114.14285714285688,5155.0,76.0,1.68,1.68
2268,09/08/2020,885718,14903,Russia,142,870171.0,14568.857142857143,5165.4285714285215,112.85714285714312,5081.0,70.0,1.68,1.68
2269,10/08/2020,890799,14973,Russia,143,875336.4285714285,14681.714285714286,5132.714285714319,110.85714285714312,4892.0,130.0,1.68,1.68
2270,11/08/2020,895691,15103,Russia,144,880469.1428571428,14792.57142857143,5113.8571428571595,109.42857142857065,5054.0,128.0,1.69,1.69
2271,12/08/2020,900745,15231,Russia,145,885583.0,14902.0,5082.1428571428405,110.57142857142935,5017.0,122.0,1.69,1.69
2272,13/08/2020,905762,15353,Russia,146,890665.1428571428,15012.57142857143,5057.1428571428405,109.8571428571413,5016.0,114.0,1.7,1.7
2273,14/08/2020,910778,15467,Russia,147,895722.2857142857,15122.42857142857,5035.0,108.28571428571558,5030.0,118.0,1.7,1.7
2274,15/08/2020,915808,15585,Russia,148,900757.2857142857,15230.714285714286,5000.1428571428405,107.14285714285688,4911.0,68.0,1.7,1.7
2275,16/08/2020,920719,15653,Russia,149,905757.4285714285,15337.857142857143,4965.5714285714785,104.85714285714312,4839.0,54.0,1.7,1.7
2276,17/08/2020,925558,15707,Russia,150,910723.0,15442.714285714286,4940.714285714319,104.71428571428442,4718.0,129.0,1.7,1.7
2277,18/08/2020,930276,15836,Russia,151,915663.7142857143,15547.42857142857,4903.0,102.85714285714312,4790.0,115.0,1.7,1.7
